,league,date,game,playerid,side,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,firstblood,firstdragon,dragons,infernals,mountains,clouds,oceans,elders,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,xpat10,csat10,xpat15,csat15
59,CBLOL,2020-01-25 15:48:19,1,200,0,Flamengo Esports,"['category_3', 'category_3', 'category_0', 'category_3', 'category_2']",akali,aphelios,missfortune,ornn,jarvaniv,2436,1,23,0.0,False,3.0,2.0,0.0,1.0,0.0,0.0,True,1.0,True,1.0,True,10.0,False,False,1.0,87587,2157.3153,3256.6256,3357.2906,161,3.9655,78,1.9212,55,328.0,8.0788,922.0,260,162,40,29.1133,18336.0,323.0,26805.0,458.0
60,LEC,2020-01-25 16:43:20,1,100,1,Excel Esports,"['category_2', 'category_0', 'category_1', 'category_1', 'category_2']",rakan,qiyana,thresh,leblanc,jarvaniv,1913,0,10,0.0,False,2.0,0.0,0.0,2.0,0.0,0.0,True,2.0,False,0.0,False,7.0,True,True,2.0,59953,1880.3868,2496.3513,2312.368,117,3.6696,38,1.1918,44,268.0,8.4056,739.0,238,145,39,30.643,18428.0,299.0,28955.0,474.0
61,LEC,2020-01-25 16:43:20,1,200,0,Rogue,"['category_2', 'category_3', 'category_0', 'category_4', 'category_2']",akali,lucian,braum,gragas,leesin,1913,1,17,1.0,True,3.0,1.0,1.0,1.0,0.0,0.0,False,0.0,True,1.0,True,8.0,False,False,1.0,60030,1882.8019,2888.4056,2592.4203,86,2.6973,27,0.8468,32,174.0,5.4574,831.0,178,126,10,31.6466,18828.0,320.0,28883.0,493.0
62,CBLOL,2020-01-25 17:05:09,1,100,1,Prodigy Esports,"['category_4', 'category_4', 'category_0', 'category_1', 'category_1']",olaf,lucian,renekton,sylas,aatrox,1853,1,18,0.0,True,4.0,0.0,2.0,1.0,1.0,0.0,False,1.0,True,1.0,True,9.0,False,True,1.0,64542,2089.8651,2215.2402,1956.8807,128,4.1446,48,1.5542,45,268.0,8.6778,723.0,190,110,12,29.5629,17456.0,328.0,25790.0,472.0
63,CBLOL,2020-01-25 17:05:09,1,200,0,Vivo Keyd,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",akali,qiyana,taliyah,camille,irelia,1853,0,8,1.0,False,1.0,0.0,1.0,0.0,0.0,0.0,True,1.0,False,0.0,False,2.0,True,False,0.0,44320,1435.0783,3006.7674,2873.3621,107,3.4647,53,1.7161,45,212.0,6.8645,654.0,188,142,9,27.2639,16636.0,272.0,24787.0,414.0
64,LEC,2020-01-25 17:38:17,1,100,1,Origen,"['category_4', 'category_2', 'category_0', 'category_4', 'category_2']",rumble,xayah,jarvaniv,pantheon,ornn,2272,1,15,1.0,False,3.0,0.0,3.0,0.0,0.0,0.0,False,1.0,False,0.0,False,8.0,True,True,1.0,53474,1412.1655,1665.3169,1738.8644,166,4.3838,87,2.2975,39,386.0,10.1937,1073.0,203,130,18,33.6972,17664.0,307.0,28895.0,501.0
65,LEC,2020-01-25 17:38:17,1,200,0,FC Schalke 04 Esports,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",akali,aphelios,qiyana,yasuo,gangplank,2272,0,4,0.0,True,2.0,0.0,0.0,1.0,1.0,0.0,True,1.0,False,0.0,True,2.0,False,False,0.0,32597,860.8363,2080.0616,1523.3451,146,3.8556,81,2.1391,49,304.0,8.0282,1027.0,256,197,4,33.882,17251.0,285.0,27013.0,470.0
66,CBLOL,2020-01-25 18:06:22,1,100,1,INTZ,"['category_2', 'category_3', 'category_1', 'category_1', 'category_2']",elise,taliyah,rumble,yasuo,olaf,2518,0,20,1.0,False,3.0,0.0,1.0,1.0,0.0,1.0,True,1.0,False,0.0,True,3.0,True,True,0.0,126014,3002.7164,3336.1716,3619.6585,161,3.8364,88,2.0969,65,362.0,8.6259,1028.0,282,194,11,31.2153,19129.0,314.0,29140.0,494.0
67,CBLOL,2020-01-25 18:06:22,1,200,0,Redemption eSports Porto Alegre,"['category_2', 'category_0', 'category_3', 'category_1', 'category_2']",akali,lucian,missfortune,ryze,gragas,2518,1,32,0.0,True,4.0,0.0,0.0,3.0,1.0,0.0,False,1.0,True,1.0,False,9.0,False,False,2.0,108277,2580.0715,3967.8396,4176.4098,179,4.2653,71,1.6918,72,326.0,7.7681,941.0,274,196,11,28.9515,17914.0,303.0,29658.0,502.0
68,LEC,2020-01-25 18:41:24,1,100,1,Fnatic,"['category_3', 'category_2', 'category_4', 'category_1', 'category_2']",lucian,rumble,gangplank,leblanc,jax,1201,1,17,1.0,True,1.0,1.0,0.0,0.0,0.0,0.0,True,2.0,False,0.0,True,9.0,True,True,1.0,34652,1731.1574,1926.8943,1662.4646,52,2.5978,16,0.7993,21,119.0,5.945,506.0,116,62,18,31.0741,18143.0,294.0,28500.0,473.0
69,LEC,2020-01-25 18:41:24,1,200,0,Misfits Gaming,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",akali,pantheon,senna,veigar,yasuo,1201,0,5,0.0,False,1.0,0.0,1.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,23599,1178.9675,2425.2789,1708.3264,44,2.1982,15,0.7494,20,84.0,4.1965,464.0,95,68,12,27.9267,15104.0,274.0,24641.0,429.0
70,CBLOL,2020-01-25 19:14:07,1,100,1,FURIA Esports,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",elise,rumble,mordekaiser,leesin,leblanc,2082,1,15,1.0,True,5.0,1.0,0.0,2.0,1.0,1.0,True,2.0,True,1.0,True,9.0,True,True,2.0,90086,2596.1383,3020.0576,3203.1124,121,3.487,55,1.585,47,321.0,9.2507,881.0,257,155,25,32.7954,18513.0,343.0,28486.0,531.0
71,CBLOL,2020-01-25 19:14:07,1,200,0,KaBuM! e-Sports,"['category_3', 'category_4', 'category_0', 'category_4', 'category_2']",akali,qiyana,lucian,irelia,fiora,2082,0,9,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,2.0,False,False,0.0,63900,1841.4986,3507.3487,2951.8732,117,3.3718,39,1.1239,49,230.0,6.6282,868.0,201,169,3,30.8069,17857.0,313.0,28064.0,498.0
72,LEC,2020-01-25 19:26:39,1,100,1,SK Gaming,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",lucian,senna,qiyana,leblanc,diana,1853,0,8,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,2.0,False,0.0,False,3.0,False,False,0.0,46915,1519.1042,3321.5003,3500.1727,103,3.3351,42,1.36,46,205.0,6.6379,786.0,132,103,5,29.7248,17045.0,308.0,28734.0,517.0
73,LEC,2020-01-25 19:26:39,1,200,0,G2 Esports,"['category_3', 'category_3', 'category_0', 'category_3', 'category_0']",akali,pantheon,aphelios,thresh,nautilus,1853,1,23,0.0,True,4.0,1.0,2.0,0.0,1.0,0.0,False,0.0,True,1.0,True,9.0,True,True,2.0,87947,2847.7172,2699.2876,2971.6352,108,3.497,47,1.5219,45,244.0,7.9007,771.0,258,138,50,33.3189,18823.0,348.0,29520.0,524.0
74,LCS,2020-01-25 21:37:53,1,100,1,Cloud9,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",irelia,ornn,lucian,ekko,orianna,1474,1,9,0.0,True,2.0,1.0,0.0,0.0,1.0,0.0,True,2.0,True,1.0,True,9.0,True,True,1.0,37023,1507.0421,1956.2687,1775.2917,81,3.2972,26,1.0583,36,166.0,6.7571,643.0,159,93,17,32.6459,18367.0,327.0,28643.0,485.0
75,LCS,2020-01-25 21:37:53,1,200,0,Team Liquid,"['category_2', 'category_3', 'category_4', 'category_4', 'category_2']",akali,qiyana,rumble,zoe,leblanc,1474,0,3,1.0,False,1.0,0.0,0.0,1.0,0.0,0.0,False,0.0,False,0.0,False,2.0,False,False,0.0,24360,991.5875,2311.7503,1639.4166,61,2.483,19,0.7734,26,122.0,4.9661,612.0,132,110,0,30.2849,18459.0,334.0,27534.0,481.0
76,LCS,2020-01-25 22:32:55,1,100,1,Counter Logic Gaming,"['category_2', 'category_3', 'category_0', 'category_4', 'category_2']",irelia,qiyana,gangplank,aphelios,varus,2413,0,4,1.0,True,3.0,0.0,1.0,2.0,0.0,0.0,True,1.0,False,0.0,True,2.0,False,False,0.0,65068,1617.9362,2790.0124,3136.1376,167,4.1525,73,1.8152,77,292.0,7.2607,906.0,243,190,8,28.5702,17039.0,304.0,26241.0,486.0
77,LCS,2020-01-25 22:32:55,1,200,0,Dignitas,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",akali,lucian,rumble,leblanc,kennen,2413,1,15,0.0,False,3.0,1.0,0.0,2.0,0.0,0.0,False,1.0,True,1.0,False,11.0,True,True,1.0,71401,1775.4082,2278.9059,2155.9221,151,3.7547,90,2.2379,63,400.0,9.9461,932.0,252,159,26,29.4405,16889.0,307.0,29394.0,522.0
78,LCS,2020-01-25 23:39:30,1,100,1,100 Thieves,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",qiyana,rumble,senna,vladimir,leesin,2282,1,14,1.0,False,1.0,0.0,0.0,0.0,0.0,1.0,True,1.0,True,1.0,True,10.0,False,False,2.0,82957,2181.1656,2756.1087,2391.6915,143,3.7599,59,1.5513,44,282.0,7.4145,868.0,178,129,14,27.5022,16586.0,291.0,26322.0,461.0
79,LCS,2020-01-25 23:39:30,1,200,0,Golden Guardians,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",akali,lucian,aphelios,lissandra,elise,2282,0,12,0.0,True,4.0,2.0,1.0,1.0,0.0,0.0,False,0.0,False,0.0,False,3.0,True,True,0.0,78725,2069.8948,2860.5697,3048.6415,127,3.3392,74,1.9457,58,284.0,7.4671,883.0,180,112,18,27.9492,16813.0,292.0,26940.0,461.0
80,LCS,2020-01-26 00:44:16,1,100,1,Immortals,"['category_3', 'category_3', 'category_3', 'category_0', 'category_2']",rumble,elise,braum,camille,tahmkench,2312,0,8,1.0,False,2.0,1.0,0.0,1.0,0.0,0.0,True,1.0,False,0.0,True,3.0,False,False,0.0,41186,1068.8408,3012.6644,2344.9827,118,3.0623,55,1.4273,47,294.0,7.6298,937.0,201,162,4,29.5329,16910.0,301.0,26136.0,464.0
81,LCS,2020-01-26 00:44:16,1,200,0,FlyQuest,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",akali,ornn,qiyana,leblanc,gragas,2312,1,21,0.0,True,4.0,3.0,1.0,0.0,0.0,0.0,False,1.0,True,1.0,False,10.0,True,True,2.0,83038,2154.9654,1943.3824,2557.4481,142,3.6851,59,1.5311,54,314.0,8.1488,981.0,271,167,30,32.4913,16963.0,284.0,27300.0,477.0
82,LCS.A,2020-01-26 02:16:14,1,100,1,Golden Guardians Academy,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",elise,qiyana,irelia,thresh,cassiopeia,1840,1,14,1.0,True,4.0,1.0,1.0,0.0,2.0,0.0,True,2.0,True,1.0,True,9.0,True,True,2.0,61017,1989.6848,2497.6957,2504.5761,103,3.3587,37,1.2065,45,216.0,7.0435,753.0,226,133,31,31.9239,19326.0,339.0,29839.0,528.0
83,LCS.A,2020-01-26 02:16:14,1,200,0,Cloud9 Academy,"['category_2', 'category_3', 'category_0', 'category_1', 'category_0']",akali,lucian,rumble,yasuo,leblanc,1840,0,4,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,2.0,False,False,0.0,46217,1507.0761,2614.663,2340.9783,93,3.0326,41,1.337,42,233.0,7.5978,748.0,166,123,14,29.8043,18428.0,316.0,28113.0,482.0
84,CBLOL,2020-01-26 16:00:41,1,100,1,Flamengo Esports,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",olaf,senna,lucian,pantheon,missfortune,1824,1,25,0.0,True,4.0,1.0,0.0,1.0,2.0,0.0,True,2.0,True,1.0,True,11.0,True,True,3.0,76386,2512.6974,2624.8355,1954.2763,124,4.0789,43,1.4145,46,277.0,9.1118,723.0,158,80,19,28.9803,17227.0,302.0,28192.0,483.0
85,CBLOL,2020-01-26 16:00:41,1,200,0,Vivo Keyd,"['category_0', 'category_0', 'category_3', 'category_3', 'category_2']",akali,aphelios,rumble,leona,rakan,1824,0,13,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,2.0,False,False,0.0,57550,1893.0921,3379.1118,2836.2829,92,3.0263,27,0.8882,44,173.0,5.6908,723.0,164,125,11,29.1776,16699.0,273.0,27399.0,452.0
86,CBLOL,2020-01-26 17:00:31,1,100,1,Prodigy Esports,"['category_3', 'category_4', 'category_0', 'category_4', 'category_2']",irelia,rumble,missfortune,mordekaiser,thresh,2044,1,22,1.0,False,4.0,0.0,0.0,3.0,1.0,0.0,True,2.0,True,2.0,True,10.0,False,False,2.0,63694,1869.6869,2693.5127,2032.8376,139,4.0802,56,1.6438,50,305.0,8.953,914.0,256,130,41,34.3444,16934.0,290.0,27474.0,449.0
87,CBLOL,2020-01-26 17:00:31,1,200,0,FURIA Esports,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",akali,lucian,pantheon,senna,varus,2044,0,6,0.0,True,1.0,1.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,5.0,True,True,0.0,54826,1609.3738,2648.1898,2044.5793,120,3.5225,46,1.3503,50,232.0,6.8102,872.0,179,152,5,30.8513,16226.0,294.0,27811.0,478.0
88,CBLOL,2020-01-26 17:55:16,1,100,1,Redemption eSports Porto Alegre,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",mordekaiser,akali,lucian,elise,karthus,1443,1,22,1.0,True,3.0,1.0,0.0,1.0,1.0,0.0,True,2.0,True,1.0,True,8.0,True,True,1.0,50470,2098.5447,2124.2827,1886.4865,77,3.2017,26,1.0811,37,176.0,7.3181,555.0,144,78,16,29.0644,18343.0,288.0,29928.0,470.0
89,CBLOL,2020-01-26 17:55:16,1,200,0,KaBuM! e-Sports,"['category_0', 'category_3', 'category_4', 'category_1', 'category_2']",taliyah,rumble,renekton,leblanc,yasuo,1443,0,3,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,2.0,False,False,0.0,32269,1341.7464,2990.9771,2099.5426,69,2.869,27,1.1227,31,130.0,5.4054,643.0,128,100,8,32.0582,17679.0,321.0,27449.0,494.0
90,CBLOL,2020-01-26 18:41:52,1,100,1,INTZ,"['category_0', 'category_3', 'category_0', 'category_4', 'category_2']",taliyah,elise,qiyana,irelia,sylas,2077,0,4,0.0,False,1.0,0.0,0.0,0.0,1.0,0.0,True,1.0,False,0.0,True,2.0,False,False,0.0,41708,1204.8532,2756.5623,2419.1815,122,3.5243,67,1.9355,66,261.0,7.5397,904.0,198,144,16,31.8344,18081.0,329.0,28768.0,512.0
91,CBLOL,2020-01-26 18:41:52,1,200,0,paiN Gaming,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",akali,nautilus,lucian,reksai,renekton,2077,1,11,1.0,True,4.0,0.0,1.0,1.0,2.0,0.0,False,1.0,True,2.0,False,8.0,True,True,1.0,56434,1630.2552,2222.9466,2211.1892,138,3.9865,55,1.5888,52,289.0,8.3486,913.0,237,135,23,33.221,18173.0,334.0,29776.0,544.0
92,LCS,2020-01-26 19:20:42,1,100,1,Dignitas,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",qiyana,irelia,ornn,jarvaniv,leblanc,1687,1,12,0.0,True,3.0,1.0,0.0,2.0,0.0,0.0,False,1.0,True,1.0,False,9.0,True,True,2.0,51793,1842.0747,2461.6716,1855.412,89,3.1654,37,1.3159,37,207.0,7.3622,755.0,163,99,18,32.6497,17310.0,328.0,28010.0,497.0
93,LCS,2020-01-26 19:20:42,1,200,0,Evil Geniuses,"['category_3', 'category_2', 'category_4', 'category_1', 'category_2']",rumble,akali,lucian,elise,olaf,1687,0,2,1.0,False,1.0,0.0,0.0,0.0,1.0,0.0,True,1.0,False,0.0,True,1.0,False,False,0.0,39798,1415.4594,2545.6076,1594.9259,96,3.4143,31,1.1025,47,195.0,6.9354,733.0,157,113,8,31.6538,18288.0,327.0,28135.0,502.0
94,LCS,2020-01-26 20:35:10,1,100,1,Team SoloMid,"['category_0', 'category_3', 'category_0', 'category_4', 'category_2']",irelia,mordekaiser,cassiopeia,aphelios,pantheon,3680,0,9,1.0,False,2.0,0.0,0.0,2.0,0.0,0.0,True,2.0,False,0.0,True,8.0,False,True,1.0,114809,1871.8859,3227.1033,3595.0924,218,3.5543,105,1.712,87,433.0,7.0598,1324.0,339,225,34,27.1141,17601.0,320.0,27241.0,496.0
95,LCS,2020-01-26 20:35:10,1,200,0,Immortals,"['category_3', 'category_4', 'category_0', 'category_4', 'category_2']",akali,qiyana,lucian,olaf,camille,3680,1,9,0.0,True,6.0,1.0,1.0,2.0,0.0,2.0,False,0.0,True,3.0,False,11.0,True,False,4.0,126688,2065.5652,2546.2663,2531.6739,266,4.337,102,1.663,77,578.0,9.4239,1322.0,310,197,30,26.6087,16686.0,290.0,26287.0,465.0
96,LCS,2020-01-26 22:02:06,1,100,1,Golden Guardians,"['category_3', 'category_3', 'category_4', 'category_4', 'category_2']",elise,irelia,lucian,leblanc,gangplank,2018,0,7,1.0,False,1.0,0.0,0.0,1.0,0.0,0.0,True,1.0,False,0.0,True,3.0,False,False,0.0,46969,1396.5015,3006.9574,2472.4281,90,2.6759,34,1.0109,39,195.0,5.7978,839.0,172,135,4,30.0595,17806.0,294.0,28282.0,476.0
97,LCS,2020-01-26 22:02:06,1,200,0,Cloud9,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",akali,rumble,qiyana,vladimir,orianna,2018,1,19,0.0,True,4.0,0.0,1.0,2.0,1.0,0.0,False,1.0,True,2.0,False,11.0,True,True,3.0,70534,2097.1457,2304.3508,3055.5996,115,3.4192,36,1.0704,44,259.0,7.7007,849.0,259,143,48,32.9435,17590.0,309.0,29552.0,512.0
98,LCS,2020-01-26 22:57:50,1,100,1,FlyQuest,"['category_3', 'category_3', 'category_0', 'category_2', 'category_1']",lucian,elise,qiyana,leblanc,ornn,1889,1,19,1.0,True,4.0,0.0,2.0,1.0,1.0,0.0,True,1.0,True,1.0,True,8.0,True,True,1.0,49309,1566.1938,2165.9397,2582.1916,104,3.3033,44,1.3976,34,229.0,7.2737,763.0,214,141,16,31.0323,18539.0,317.0,30265.0,491.0
99,LCS,2020-01-26 22:57:50,1,200,0,Counter Logic Gaming,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",akali,riven,leesin,thresh,orianna,1889,0,6,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,False,0.0,False,2.0,False,False,0.0,34919,1109.1265,2263.0386,1927.1784,118,3.748,36,1.1435,46,240.0,7.6231,809.0,193,159,0,31.8264,18020.0,337.0,27806.0,495.0
100,LCS.A,2020-01-27 00:03:32,1,100,1,CLG Academy,"['category_2', 'category_4', 'category_4', 'category_1', 'category_2']",mordekaiser,tahmkench,jarvaniv,zoe,orianna,1503,0,4,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,23075,921.1577,2557.1657,2303.7126,72,2.8743,25,0.998,35,145.0,5.7884,653.0,105,78,9,30.2595,16967.0,284.0,27442.0,468.0
101,LCS.A,2020-01-27 00:03:32,1,200,0,Dignitas Academy,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",akali,rumble,lucian,pantheon,leblanc,1503,1,21,1.0,True,4.0,1.0,2.0,0.0,1.0,0.0,True,2.0,True,1.0,True,8.0,True,True,1.0,47963,1914.6906,2218.6427,2372.9341,82,3.2735,33,1.3174,40,176.0,7.0259,666.0,175,91,25,33.5729,19711.0,331.0,29262.0,518.0
102,LCS.A,2020-01-27 21:46:47,1,100,1,FlyQuest Academy,"['category_3', 'category_4', 'category_4', 'category_1', 'category_2']",ornn,mordekaiser,leesin,leblanc,urgot,1818,1,9,1.0,True,3.0,1.0,1.0,0.0,1.0,0.0,True,2.0,True,1.0,True,8.0,True,True,1.0,42074,1388.5809,2065.1155,1533.6634,108,3.5644,48,1.5842,39,260.0,8.5809,774.0,212,110,46,32.5413,18048.0,315.0,29569.0,527.0
103,LCS.A,2020-01-27 21:46:47,1,200,0,Immortals Academy,"['category_1', 'category_3', 'category_0', 'category_4', 'category_2']",rumble,akali,lucian,qiyana,renekton,1818,0,5,0.0,False,1.0,0.0,1.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,38441,1268.6799,2018.4488,1865.4785,86,2.8383,38,1.2541,35,167.0,5.5116,740.0,158,105,20,29.637,18514.0,324.0,28683.0,519.0
104,LCS.A,2020-01-27 22:39:14,1,100,1,Evil Geniuses Academy,"['category_3', 'category_3', 'category_2', 'category_3', 'category_0']",leblanc,azir,renekton,irelia,leona,1691,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,2.0,False,0.0,True,1.0,False,False,0.0,29208,1036.3572,2685.4524,2153.9326,88,3.1224,35,1.2419,40,162.0,5.7481,649.0,144,91,19,28.1372,17619.0,299.0,27637.0,475.0
105,LCS.A,2020-01-27 22:39:14,1,200,0,100 Thieves Academy,"['category_3', 'category_4', 'category_1', 'category_1', 'category_2']",akali,rumble,senna,varus,thresh,1691,1,18,1.0,True,4.0,0.0,1.0,2.0,1.0,0.0,False,0.0,True,1.0,False,10.0,True,True,2.0,55093,1954.8078,1865.3578,1804.5772,111,3.9385,37,1.3128,38,232.0,8.2318,726.0,129,62,26,30.3371,17411.0,281.0,28064.0,470.0
106,LCS.A,2020-01-27 23:38:09,1,100,1,Team Liquid Academy,"['category_4', 'category_3', 'category_0', 'category_1', 'category_2']",qiyana,leblanc,elise,ryze,ornn,2595,0,8,1.0,False,2.0,0.0,2.0,0.0,0.0,0.0,True,1.0,True,2.0,True,8.0,False,True,1.0,60798,1405.7341,1987.7225,2346.8902,137,3.1676,78,1.8035,58,393.0,9.0867,1044.0,252,162,35,29.9653,18744.0,342.0,28931.0,506.0
107,LCS.A,2020-01-27 23:38:09,1,200,0,TSM Academy,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",akali,rumble,lucian,rakan,orianna,2595,1,15,0.0,True,5.0,1.0,2.0,0.0,1.0,1.0,False,1.0,False,0.0,False,7.0,True,False,1.0,61149,1413.8497,2338.7746,3137.4566,167,3.8613,52,1.2023,60,309.0,7.1445,1110.0,284,196,23,32.2312,18686.0,341.0,27419.0,507.0
108,LCS,2020-01-28 00:52:53,1,100,1,Evil Geniuses,"['category_2', 'category_3', 'category_0', 'category_4', 'category_2']",gangplank,rumble,lucian,elise,gragas,2350,1,15,1.0,True,5.0,2.0,1.0,1.0,0.0,1.0,False,1.0,True,1.0,False,9.0,True,True,1.0,78701,2009.3872,2321.4638,2478.6894,164,4.1872,67,1.7106,67,340.0,8.6809,989.0,229,148,32,31.0979,18109.0,312.0,28496.0,488.0
109,LCS,2020-01-28 00:52:53,1,200,0,100 Thieves,"['category_3', 'category_3', 'category_0', 'category_3', 'category_0']",akali,aphelios,qiyana,jarvaniv,zoe,2350,0,4,0.0,False,1.0,1.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,True,3.0,False,False,0.0,51756,1321.4298,2682.3064,2394.8936,150,3.8298,77,1.966,75,350.0,8.9362,994.0,255,164,23,31.8894,18080.0,326.0,27687.0,493.0
110,LCS,2020-01-28 02:16:14,1,100,1,Team Liquid,"['category_2', 'category_3', 'category_0', 'category_3', 'category_0']",lucian,qiyana,aphelios,irelia,leblanc,2368,1,9,0.0,False,3.0,3.0,0.0,0.0,0.0,0.0,False,1.0,True,2.0,False,8.0,True,True,2.0,52616,1333.1757,2106.8666,2526.2331,121,3.0659,62,1.5709,47,315.0,7.9814,968.0,306,179,49,32.2804,16640.0,308.0,27709.0,504.0
111,LCS,2020-01-28 02:16:14,1,200,0,Team SoloMid,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",rumble,akali,senna,vladimir,aatrox,2368,0,4,1.0,True,3.0,1.0,0.0,1.0,1.0,0.0,True,1.0,False,0.0,True,3.0,False,False,0.0,54599,1383.4206,1850.4223,1432.5253,128,3.2432,57,1.4443,60,298.0,7.5507,970.0,191,136,6,29.4172,17007.0,299.0,27312.0,488.0
112,UL,2020-01-28 15:40:56,1,100,1,AGO ROGUE,"['category_2', 'category_2', 'category_4', 'category_1', 'category_2']",leesin,senna,missfortune,xayah,cassiopeia,1777,1,17,1.0,True,4.0,0.0,2.0,1.0,1.0,0.0,False,1.0,True,1.0,True,10.0,False,True,2.0,50090,1691.2774,3043.354,3278.1542,91,3.0726,39,1.3168,40,197.0,6.6517,822.0,228,139,28,35.453,18278.0,315.0,29040.0,529.0
113,UL,2020-01-28 15:40:56,1,200,0,devils.one,"['category_0', 'category_0', 'category_2', 'category_1', 'category_2']",gragas,jarvaniv,aphelios,olaf,reksai,1777,0,3,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,False,1.0,True,False,0.0,52889,1785.785,2386.3253,2245.121,82,2.7687,26,0.8779,38,171.0,5.7738,734.0,148,113,0,29.7805,18004.0,304.0,27302.0,473.0
114,UL,2020-01-28 16:36:05,1,100,1,Diablo Chairs,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",elise,lucian,gragas,mordekaiser,olaf,2674,0,17,1.0,False,1.0,1.0,0.0,0.0,0.0,0.0,True,2.0,False,2.0,True,6.0,True,True,0.0,92704,2080.1197,2938.9678,3685.5797,154,3.4555,73,1.638,80,363.0,8.1451,873.0,234,146,26,24.8392,15781.0,281.0,26306.0,446.0
115,UL,2020-01-28 16:36:05,1,200,0,PRIDE,"['category_3', 'category_1', 'category_0', 'category_4', 'category_2']",akali,leesin,qiyana,nautilus,rakan,2674,1,19,0.0,True,5.0,2.0,1.0,1.0,0.0,1.0,False,0.0,True,1.0,False,8.0,False,False,1.0,94228,2114.3156,3003.5677,3663.3433,150,3.3657,69,1.5482,56,320.0,7.1803,918.0,270,183,19,26.6567,17582.0,317.0,26023.0,463.0
116,UL,2020-01-28 17:41:14,1,100,1,AVEZ Esport,"['category_0', 'category_3', 'category_1', 'category_1', 'category_2']",diana,qiyana,gangplank,cassiopeia,pantheon,1988,0,7,0.0,False,1.0,0.0,1.0,0.0,0.0,0.0,True,1.0,False,0.0,True,2.0,False,False,0.0,48472,1462.9376,2626.9618,2225.2515,82,2.4748,37,1.1167,28,186.0,5.6137,787.0,181,137,12,29.2153,16690.0,289.0,27386.0,463.0
117,UL,2020-01-28 17:41:14,1,200,0,Illuminar Gaming,"['category_3', 'category_4', 'category_2', 'category_1', 'category_2']",akali,rumble,senna,leblanc,mordekaiser,1988,1,22,1.0,True,4.0,1.0,2.0,1.0,0.0,0.0,False,1.0,True,1.0,False,8.0,True,True,1.0,61138,1845.2113,2314.4366,3196.5392,117,3.5312,45,1.3581,40,283.0,8.5412,824.0,197,101,31,30.8149,16270.0,273.0,27743.0,450.0
118,LFL,2020-01-28 18:12:08,1,100,1,Vitality.Bee,"['category_3', 'category_0', 'category_0', 'category_4', 'category_2']",mordekaiser,jarvaniv,missfortune,renekton,leblanc,2203,1,11,1.0,False,4.0,1.0,0.0,3.0,0.0,0.0,False,1.0,False,0.0,False,8.0,False,False,1.0,57810,1574.4893,2285.9646,1622.3423,112,3.0504,76,2.0699,53,321.0,8.7426,893.0,223,138,28,30.3949,17658.0,321.0,27662.0,499.0
